year,income,count
2014,1371,8.0
2014,1372,8.0
2014,1373,11.0
2014,1374,7.0
2014,1375,13.0
2014,1376,7.0
2014,1377,4.0
2014,1378,9.0
2014,1379,8.0
2014,1380,14.0
2014,1381,6.0
2014,1382,17.0
2014,1383,5.0
2014,1384,11.0
2014,1385,5.0
2014,1386,6.0
2014,1387,9.0
2014,1388,8.0
2014,1389,7.0
2014,1390,7.0
2014,1391,14.0
2014,1392,16.0
2014,1393,2.0
2014,1394,13.0
2014,1395,11.0
2014,1396,15.0
2014,1397,15.0
2014,1398,7.0
2014,1399,6.0
2014,1400,48.0
2014,1401,10.0
2014,1402,17.0
2014,1403,10.0
2014,1404,10.0
2014,1405,7.0
2014,1406,9.0
2014,1407,7.0
2014,1408,10.0
2014,1409,8.0
2014,1410,8.0
2014,1411,11.0
2014,1412,5.0
2014,1413,9.0
2014,1414,7.0
2014,1415,6.0
2014,1416,11.0
2014,1417,7.0
2014,1418,6.0
2014,1419,7.0
2014,1420,9.0
2014,1421,10.0
2014,1422,8.0
2014,1423,8.0
2014,1424,4.0
2014,1425,10.0
2014,1426,6.0
2014,1427,7.0
2014,1428,2.0
2014,1429,6.0
2014,1430,9.0
2014,1431,7.0
2014,1432,6.0
2014,1433,5.0
2014,1434,12.0
2014,1435,5.0
2014,1436,10.0
2014,1437,8.0
2014,1438,6.0
2014,1439,9.0
2014,1440,27.0
2014,1441,17.0
2014,1442,6.0
2014,1443,9.0
2014,1444,7.0
2014,1445,10.0
2014,1446,8.0
2014,1447,15.0
2014,1448,13.0
2014,1449,13.0
2014,1450,20.0
2014,1451,9.0
2014,1452,8.0
2014,1453,13.0
2014,1454,10.0
2014,1455,14.0
2014,1456,14.0
2014,1457,12.0
2014,1458,6.0
2014,1459,9.0
2014,1460,8.0
2014,1461,4.0
2014,1462,9.0
2014,1463,9.0
2014,1464,13.0
2014,1465,7.0
2014,1466,10.0
2014,1467,9.0
2014,1468,10.0
2014,1469,6.0
2014,1470,8.0
2014,1471,12.0
2014,1472,6.0
2014,1473,6.0
2014,1474,7.0
2014,1475,10.0
2014,1476,10.0
2014,1477,2.0
2014,1478,6.0
2014,1479,1.0
2014,1480,13.0
2014,1481,9.0
2014,1482,12.0
2014,1483,10.0
2014,1484,9.0
2014,1485,14.0
2014,1486,7.0
2014,1487,4.0
2014,1488,20.0
2014,1489,4.0
2014,1490,7.0
2014,1491,16.0
2014,1492,6.0
2014,1493,3.0
2014,1494,6.0
2014,1495,10.0
2014,1496,12.0
2014,1497,12.0
2014,1498,12.0
2014,1499,9.0
2014,1500,96.0
2014,1501,4.0
2014,1502,8.0
2014,1503,5.0
2014,1504,8.0
2014,1505,11.0
2014,1506,5.0
2014,1507,9.0
2014,1508,16.0
2014,1509,6.0
2014,1510,4.0
2014,1511,8.0
2014,1512,11.0
2014,1513,4.0
2014,1514,7.0
2014,1515,6.0
2014,1516,6.0
2014,1517,10.0
2014,1518,5.0
2014,1519,7.0
2014,1520,9.0
2014,1521,7.0
2014,1522,7.0
2014,1523,6.0
2014,1524,8.0
2014,1525,5.0
2014,1526,6.0
2014,1527,5.0
2014,1528,2.0
2014,1529,4.0
2014,1530,4.0
2014,1531,6.0
2014,1532,13.0
2014,1533,4.0
2014,1534,9.0
2014,1535,8.0
2014,1536,4.0
2014,1537,13.0
2014,1538,10.0
2014,1539,6.0
2014,1540,5.0
2014,1541,4.0
2014,1542,9.0
2014,1543,5.0
2014,1544,6.0
2014,1545,7.0
2014,1546,10.0
2014,1547,6.0
2014,1548,9.0
2014,1549,4.0
2014,1550,12.0
2014,1551,10.0
2014,1552,7.0
2014,1553,5.0
2014,1554,7.0
2014,1555,11.0
2014,1556,3.0
2014,1557,5.0
2014,1558,6.0
2014,1559,2.0
2014,1560,24.0
2014,1561,3.0
2014,1562,6.0
2014,1563,6.0
2014,1564,1.0
2014,1565,8.0
2014,1566,10.0
2014,1567,3.0
2014,1568,4.0
2014,1569,4.0
2014,1570,13.0
2014,1571,7.0
2014,1572,6.0
2014,1573,3.0
2014,1574,10.0
2014,1575,6.0
2014,1576,3.0
2014,1577,5.0
2014,1578,10.0
2014,1579,8.0
2014,1580,9.0
2014,1581,3.0
2014,1582,4.0
2014,1583,8.0
2014,1584,5.0
2014,1585,8.0
2014,1586,8.0
2014,1587,4.0
2014,1588,6.0
2014,1589,7.0
2014,1590,8.0
2014,1591,7.0
2014,1592,7.0
2014,1593,6.0
2014,1594,6.0
2014,1595,3.0
2014,1596,7.0
2014,1597,9.0
2014,1598,2.0
2014,1599,3.0
2014,1600,29.0
2014,1601,5.0
2014,1602,5.0
2014,1603,5.0
2014,1604,6.0
2014,1605,7.0
2014,1606,4.0
2014,1607,7.0
2014,1608,8.0
2014,1609,3.0
2014,1610,8.0
2014,1611,5.0
2014,1612,3.0
2014,1613,3.0
2014,1614,3.0
2014,1615,8.0
2014,1616,7.0
2014,1617,8.0
2014,1618,2.0
2014,1619,6.0
2014,1620,11.0
2014,1621,7.0
2014,1622,5.0
2014,1623,6.0
2014,1624,3.0
2014,1625,9.0
2014,1626,6.0
2014,1627,8.0
2014,1628,5.0
2014,1629,10.0
2014,1630,7.0
2014,1631,7.0
2014,1632,8.0
2014,1633,7.0
2014,1634,3.0
2014,1635,10.0
2014,1636,4.0
2014,1637,5.0
2014,1638,4.0
2014,1639,4.0
2014,1640,6.0
2014,1641,6.0
2014,1642,6.0
2014,1643,2.0
2014,1644,4.0
2014,1645,7.0
2014,1646,7.0
2014,1647,4.0
2014,1648,6.0
2014,1649,8.0
2014,1650,16.0
2014,1651,4.0
2014,1652,7.0
2014,1653,5.0
2014,1654,6.0
2014,1655,5.0
2014,1656,4.0
2014,1657,9.0
2014,1658,3.0
2014,1659,5.0
2014,1660,7.0
2014,1661,6.0
2014,1662,6.0
2014,1663,3.0
2014,1664,5.0
2014,1665,5.0
2014,1666,4.0
2014,1667,4.0
2014,1668,6.0
2014,1669,7.0
2014,1670,8.0
2014,1671,4.0
2014,1672,5.0
2014,1673,3.0
2014,1674,4.0
2014,1675,1.0
2014,1676,3.0
2014,1677,6.0
2014,1678,3.0
2014,1679,5.0
2014,1680,13.0
2014,1681,6.0
2014,1682,4.0
2014,1683,6.0
2014,1684,5.0
2014,1685,7.0
2014,1686,5.0
2014,1687,4.0
2014,1688,6.0
2014,1689,6.0
2014,1690,4.0
2014,1691,6.0
2014,1692,8.0
2014,1693,1.0
2014,1694,4.0
2014,1695,17.0
2014,1696,8.0
2014,1697,2.0
2014,1698,9.0
2014,1699,10.0
2014,1700,21.0
2014,1701,10.0
2014,1702,10.0
2014,1703,9.0
2014,1704,10.0
2014,1705,10.0
2014,1706,7.0
2014,1707,7.0
2014,1708,6.0
2014,1709,7.0
2014,1710,5.0
2014,1711,4.0
2014,1712,2.0
2014,1713,6.0
2014,1714,4.0
2014,1715,3.0
2014,1716,8.0
2014,1717,3.0
2014,1718,2.0
2014,1719,8.0
2014,1720,4.0
2014,1721,7.0
2014,1722,6.0
2014,1723,1.0
2014,1724,8.0
2014,1725,8.0
2014,1726,1.0
2014,1727,4.0
2014,1728,5.0
2014,1729,4.0
2014,1730,7.0
2014,1731,5.0
2014,1732,7.0
2014,1733,4.0
2014,1734,1.0
2014,1735,5.0
2014,1736,1.0
2014,1737,6.0
2014,1738,3.0
2014,1739,6.0
2014,1740,9.0
2014,1741,6.0
2014,1742,6.0
2014,1743,6.0
2014,1744,4.0
2014,1745,5.0
2014,1746,6.0
2014,1747,6.0
2014,1748,3.0
2014,1749,4.0
2014,1750,10.0
2014,1751,5.0
2014,1752,7.0
2014,1753,7.0
2014,1754,5.0
2014,1755,3.0
2014,1756,8.0
2014,1757,4.0
2014,1758,6.0
2014,1759,4.0
2014,1760,1.0
2014,1761,5.0
2014,1762,7.0
2014,1763,3.0
2014,1764,6.0
2014,1765,2.0
2014,1766,2.0
2014,1767,5.0
2014,1768,3.0
2014,1769,9.0
2014,1770,4.0
2014,1771,2.0
2014,1772,6.0
2014,1773,5.0
2014,1774,4.0
2014,1775,3.0
2014,1776,5.0
2014,1777,4.0
2014,1778,8.0
2014,1779,7.0
2014,1780,4.0
2014,1781,8.0
2014,1782,1.0
2014,1783,9.0
2014,1784,2.0
2014,1785,3.0
2014,1786,1.0
2014,1787,3.0
2014,1788,6.0
2014,1789,4.0
2014,1790,6.0
2014,1791,9.0
2014,1792,5.0
2014,1793,5.0
2014,1794,5.0
2014,1795,6.0
2014,1796,5.0
2014,1797,3.0
2014,1798,4.0
2014,1799,6.0
2014,1800,53.0
2014,1801,4.0
2014,1802,3.0
2014,1803,3.0
2014,1804,2.0
2014,1805,7.0
2014,1806,3.0
2014,1807,4.0
2014,1808,5.0
2014,1809,9.0
2014,1810,5.0
2014,1811,5.0
2014,1812,4.0
2014,1814,6.0
2014,1815,2.0
2014,1816,5.0
2014,1817,7.0
2014,1818,5.0
2014,1819,6.0
2014,1820,3.0
2014,1821,5.0
2014,1822,2.0
2014,1823,2.0
2014,1824,1.0
2014,1825,5.0
2014,1826,6.0
2014,1827,4.0
2014,1828,5.0
2014,1829,4.0
2014,1830,2.0
2014,1831,3.0
2014,1832,2.0
2014,1833,4.0
2014,1834,3.0
2014,1835,3.0
2014,1836,2.0
2014,1837,2.0
2014,1838,2.0
2014,1839,6.0
2014,1840,4.0
2014,1841,4.0
2014,1842,4.0
2014,1843,4.0
2014,1844,4.0
2014,1845,3.0
2014,1846,4.0
2014,1847,5.0
2014,1848,5.0
2014,1849,1.0
2014,1850,5.0
2014,1851,5.0
2014,1852,2.0
2014,1853,2.0
2014,1854,5.0
2014,1855,1.0
2014,1856,4.0
2014,1857,6.0
2014,1858,8.0
2014,1859,3.0
2014,1860,2.0
2014,1861,5.0
2014,1862,5.0
2014,1863,4.0
2014,1864,10.0
2014,1865,4.0
2014,1866,6.0
2014,1867,3.0
2014,1868,2.0
2014,1869,1.0
2014,1870,4.0
2014,1871,3.0
2014,1872,7.0
2014,1873,6.0
2014,1874,4.0
2014,1875,5.0
2014,1876,2.0
2014,1877,2.0
2014,1878,3.0
2014,1879,1.0
2014,1880,5.0
2014,1881,2.0
2014,1882,3.0
2014,1883,5.0
2014,1884,7.0
2014,1885,3.0
2014,1886,1.0
2014,1887,3.0
2014,1888,4.0
2014,1889,2.0
2014,1890,5.0
2014,1891,4.0
2014,1892,2.0
2014,1894,2.0
2014,1895,6.0
2014,1896,1.0
2014,1897,3.0
2014,1898,4.0
2014,1899,2.0
2014,1900,12.0
2014,1901,1.0
2014,1902,6.0
2014,1903,4.0
2014,1904,4.0
2014,1905,6.0
2014,1906,3.0
2014,1907,3.0
2014,1908,3.0
2014,1909,7.0
2014,1910,4.0
2014,1911,6.0
2014,1912,7.0
2014,1913,3.0
2014,1914,3.0
2014,1915,11.0
2014,1916,5.0
2014,1917,1.0
2014,1918,1.0
2014,1919,4.0
2014,1920,11.0
2014,1921,8.0
2014,1922,2.0
2014,1923,2.0
2014,1924,1.0
2014,1925,5.0
2014,1926,2.0
2014,1927,3.0
2014,1928,7.0
2014,1929,2.0
2014,1931,5.0
2014,1932,3.0
2014,1933,4.0
2014,1934,4.0
2014,1935,3.0
2014,1936,3.0
2014,1938,2.0
2014,1939,6.0
2014,1940,7.0
2014,1941,5.0
2014,1942,1.0
2014,1943,5.0
2014,1945,2.0
2014,1946,2.0
2014,1947,2.0
2014,1948,4.0
2014,1949,2.0
2014,1950,4.0
2014,1951,2.0
2014,1952,6.0
2014,1953,3.0
2014,1954,3.0
2014,1955,6.0
2014,1956,5.0
2014,1957,6.0
2014,1958,3.0
2014,1959,5.0
2014,1960,2.0
2014,1961,2.0
2014,1962,3.0
2014,1963,4.0
2014,1964,4.0
2014,1965,3.0
2014,1966,5.0
2014,1967,3.0
2014,1968,4.0
2014,1969,4.0
2014,1970,5.0
2014,1971,3.0
2014,1972,3.0
2014,1973,4.0
2014,1974,4.0
2014,1975,2.0
2014,1976,2.0
2014,1977,8.0
2014,1978,6.0
2014,1979,2.0
2014,1980,9.0
2014,1981,2.0
2014,1982,4.0
2014,1983,3.0
2014,1984,3.0
2014,1985,3.0
2014,1986,5.0
2014,1987,2.0
2014,1988,5.0
2014,1989,4.0
2014,1990,5.0
2014,1992,10.0
2014,1993,3.0
2014,1994,4.0
2014,1995,5.0
2014,1996,6.0
2014,1997,10.0
2014,1998,2.0
2014,1999,3.0
2014,2000,66.0
2014,2001,2.0
2014,2002,3.0
2014,2003,5.0
2014,2004,2.0
2014,2005,4.0
2014,2006,3.0
2014,2007,4.0
2014,2008,5.0
2014,2009,3.0
2014,2010,1.0
2014,2011,4.0
2014,2012,1.0
2014,2014,3.0
2014,2015,4.0
2014,2016,1.0
2014,2017,1.0
2014,2018,2.0
2014,2019,2.0
2014,2020,3.0
2014,2021,2.0
2014,2022,5.0
2014,2024,1.0
2014,2025,2.0
2014,2026,2.0
2014,2028,3.0
2014,2029,2.0
2014,2030,3.0
2014,2031,1.0
2014,2032,6.0
2014,2033,3.0
2014,2034,1.0
2014,2035,4.0
2014,2036,6.0
2014,2037,5.0
2014,2038,1.0
2014,2039,5.0
2014,2040,6.0
2014,2041,2.0
2014,2042,3.0
2014,2043,7.0
2014,2044,6.0
2014,2045,3.0
2014,2046,3.0
2014,2047,3.0
2014,2048,3.0
2014,2049,1.0
2014,2050,5.0
2014,2051,3.0
2014,2052,3.0
2014,2053,5.0
2014,2054,2.0
2014,2055,3.0
2014,2056,3.0
2014,2057,2.0
2014,2058,3.0
2014,2059,6.0
2014,2060,3.0
2014,2061,3.0
2014,2065,7.0
2014,2066,2.0
2014,2067,3.0
2014,2068,1.0
2014,2069,3.0
2014,2070,3.0
2014,2071,2.0
2014,2072,3.0
2014,2074,6.0
2014,2075,6.0
2014,2076,6.0
2014,2077,1.0
2014,2078,5.0
2014,2079,2.0
2014,2080,3.0
2014,2081,1.0
2014,2082,5.0
2014,2083,3.0
2014,2084,4.0
2014,2085,7.0
2014,2086,4.0
2014,2087,2.0
2014,2088,1.0
2014,2089,3.0
2014,2090,4.0
2014,2091,2.0
2014,2092,1.0
2014,2093,1.0
2014,2094,5.0
2014,2095,4.0
2014,2096,2.0
2014,2097,2.0
2014,2098,1.0
2014,2100,14.0
2014,2101,2.0
2014,2102,1.0
2014,2103,1.0
2014,2104,6.0
2014,2105,3.0
2014,2106,3.0
2014,2107,2.0
2014,2109,1.0
2014,2110,6.0
2014,2111,2.0
2014,2112,2.0
2014,2114,2.0
2014,2115,1.0
2014,2116,1.0
2014,2117,3.0
2014,2118,2.0
2014,2119,5.0
2014,2120,3.0
2014,2121,2.0
2014,2122,2.0
2014,2123,5.0
2014,2124,3.0
2014,2125,2.0
2014,2126,1.0
2014,2127,4.0
2014,2128,1.0
2014,2129,3.0
2014,2130,4.0
2014,2132,6.0
2014,2133,2.0
2014,2134,4.0
2014,2136,6.0
2014,2137,2.0
2014,2139,3.0
2014,2140,4.0
2014,2141,2.0
2014,2142,6.0
2014,2143,1.0
2014,2144,1.0
2014,2145,3.0
2014,2146,1.0
2014,2147,2.0
2014,2148,5.0
2014,2149,3.0
2014,2150,6.0
2014,2151,2.0
2014,2152,4.0
2014,2154,1.0
2014,2155,2.0
2014,2156,5.0
2014,2157,1.0
2014,2158,1.0
2014,2159,1.0
2014,2160,3.0
2014,2161,3.0
2014,2162,1.0
2014,2163,4.0
2014,2164,3.0
2014,2165,7.0
2014,2166,3.0
2014,2167,3.0
2014,2168,3.0
2014,2169,3.0
2014,2170,3.0
2014,2171,6.0
2014,2172,3.0
2014,2174,6.0
2014,2175,3.0
2014,2176,3.0
2014,2177,1.0
2014,2178,3.0
2014,2179,2.0
2014,2180,4.0
2014,2181,2.0
2014,2183,2.0
2014,2184,8.0
2014,2185,3.0
2014,2186,5.0
2014,2187,5.0
2014,2188,1.0
2014,2190,2.0
2014,2192,1.0
2014,2193,7.0
2014,2194,3.0
2014,2195,3.0
2014,2196,1.0
2014,2197,3.0
2014,2198,2.0
2014,2199,1.0
2014,2200,10.0
2014,2201,2.0
2014,2202,1.0
2014,2203,1.0
2014,2204,2.0
2014,2205,3.0
2014,2206,1.0
2014,2208,2.0
2014,2209,4.0
2014,2210,1.0
2014,2211,6.0
2014,2212,2.0
2014,2213,1.0
2014,2214,2.0
2014,2215,1.0
2014,2216,3.0
2014,2218,1.0
2014,2219,3.0
2014,2220,4.0
2014,2221,2.0
2014,2222,2.0
2014,2223,2.0
2014,2224,2.0
2014,2225,2.0
2014,2226,1.0
2014,2227,3.0
2014,2228,1.0
2014,2229,1.0
2014,2230,4.0
2014,2231,3.0
2014,2232,4.0
2014,2233,3.0
2014,2234,2.0
2014,2235,1.0
2014,2236,8.0
2014,2237,2.0
2014,2238,1.0
2014,2240,3.0
2014,2241,3.0
2014,2242,3.0
2014,2243,1.0
2014,2244,4.0
2014,2245,3.0
2014,2246,7.0
2014,2247,1.0
2014,2248,7.0
2014,2249,1.0
2014,2250,7.0
2014,2252,1.0
2014,2253,1.0
2014,2254,2.0
2014,2255,7.0
2014,2256,2.0
2014,2257,4.0
2014,2258,2.0
2014,2259,2.0
2014,2260,4.0
2014,2261,3.0
2014,2262,1.0
2014,2263,1.0
2014,2264,2.0
2014,2265,1.0
2014,2267,8.0
2014,2268,4.0
2014,2270,3.0
2014,2271,2.0
2014,2272,1.0
2014,2275,3.0
2014,2276,2.0
2014,2277,1.0
2014,2278,1.0
2014,2280,5.0
2014,2281,1.0
2014,2282,2.0
2014,2283,2.0
2014,2284,3.0
2014,2285,3.0
2014,2286,1.0
2014,2287,4.0
2014,2288,1.0
2014,2289,1.0
2014,2290,5.0
2014,2291,1.0
2014,2292,3.0
2014,2293,6.0
2014,2294,1.0
2014,2295,1.0
2014,2296,3.0
2014,2297,4.0
2014,2298,1.0
2014,2299,3.0
2014,2300,7.0
2014,2301,4.0
2014,2303,1.0
2014,2304,4.0
2014,2305,2.0
2014,2306,2.0
2014,2307,2.0
2014,2308,2.0
2014,2309,2.0
2014,2310,3.0
2014,2311,3.0
2014,2312,2.0
2014,2313,3.0
2014,2314,2.0
2014,2315,2.0
2014,2316,1.0
2014,2317,3.0
2014,2318,2.0
2014,2319,2.0
2014,2320,8.0
2014,2321,5.0
2014,2322,1.0
2014,2323,2.0
2014,2324,3.0
2014,2325,5.0
2014,2326,4.0
2014,2327,1.0
2014,2328,4.0
2014,2329,4.0
2014,2331,3.0
2014,2332,1.0
2014,2333,5.0
2014,2334,2.0
2014,2335,1.0
2014,2336,4.0
2014,2337,4.0
2014,2338,2.0
2014,2339,3.0
2014,2340,4.0
2014,2341,4.0
2014,2342,1.0
2014,2343,1.0
2014,2344,1.0
2014,2345,5.0
2014,2346,4.0
2014,2348,2.0
2014,2349,1.0
2014,2350,4.0
2014,2351,2.0
2014,2353,4.0
2014,2354,1.0
2014,2356,2.0
2014,2357,4.0
2014,2358,4.0
2014,2359,2.0
2014,2360,2.0
2014,2361,1.0
2014,2362,2.0
2014,2363,1.0
2014,2364,1.0
2014,2366,2.0
2014,2367,1.0
2014,2368,2.0
2014,2369,4.0
2014,2370,2.0
2014,2371,2.0
2014,2372,1.0
2014,2373,2.0
2014,2374,1.0
2014,2375,1.0
2014,2376,5.0
2014,2377,2.0
2014,2378,2.0
2014,2380,4.0
2014,2381,4.0
2014,2382,4.0
2014,2383,3.0
2014,2384,2.0
2014,2385,2.0
2014,2386,5.0
2014,2387,3.0
2014,2388,3.0
2014,2389,1.0
2014,2390,2.0
2014,2391,2.0
2014,2392,2.0
2014,2393,3.0
2014,2394,4.0
2014,2395,1.0
2014,2396,2.0
2014,2399,2.0
2014,2400,37.0
2014,2402,3.0
2014,2403,6.0
2014,2404,1.0
2014,2405,1.0
2014,2406,3.0
2014,2407,2.0
2014,2408,1.0
2014,2409,2.0
2014,2410,4.0
2014,2411,2.0
2014,2412,2.0
2014,2413,1.0
2014,2415,1.0
2014,2416,2.0
2014,2418,2.0
2014,2419,4.0
2014,2420,3.0
2014,2421,4.0
2014,2422,1.0
2014,2423,3.0
2014,2424,1.0
2014,2425,2.0
2014,2426,3.0
2014,2427,3.0
2014,2428,1.0
2014,2429,2.0
2014,2430,1.0
2014,2432,1.0
2014,2433,3.0
2014,2434,2.0
2014,2436,3.0
2014,2437,6.0
2014,2439,1.0
2014,2440,1.0
2014,2441,2.0
2014,2442,1.0
2014,2443,7.0
2014,2444,4.0
2014,2445,2.0
2014,2446,3.0
2014,2447,2.0
2014,2448,2.0
2014,2449,3.0
2014,2450,4.0
2014,2452,2.0
2014,2453,2.0
2014,2454,4.0
2014,2457,3.0
2014,2458,1.0
2014,2459,4.0
2014,2460,5.0
2014,2461,1.0
2014,2462,2.0
2014,2464,2.0
2014,2465,4.0
2014,2467,2.0
2014,2468,2.0
2014,2469,1.0
2014,2470,3.0
2014,2471,1.0
2014,2474,1.0
2014,2475,1.0
2014,2476,2.0
2014,2477,2.0
2014,2479,1.0
2014,2480,1.0
2014,2481,3.0
2014,2482,1.0
2014,2483,2.0
2014,2484,2.0
2014,2485,2.0
2014,2487,2.0
2014,2488,5.0
2014,2489,2.0
2014,2490,2.0
2014,2491,1.0
2014,2492,2.0
2014,2494,4.0
2014,2495,3.0
2014,2496,2.0
2014,2497,4.0
2014,2498,3.0
2014,2500,22.0
2014,2501,1.0
2014,2502,3.0
2014,2503,4.0
2014,2504,1.0
2014,2505,2.0
2014,2506,1.0
2014,2507,2.0
2014,2508,6.0
2014,2510,3.0
2014,2511,2.0
2014,2512,1.0
2014,2513,1.0
2014,2514,3.0
2014,2515,4.0
2014,2516,2.0
2014,2519,2.0
2014,2520,7.0
2014,2521,2.0
2014,2523,2.0
2014,2524,1.0
2014,2525,3.0
2014,2526,1.0
2014,2527,1.0
2014,2528,1.0
2014,2529,3.0
2014,2530,3.0
2014,2532,2.0
2014,2533,7.0
2014,2535,1.0
2014,2537,1.0
2014,2539,2.0
2014,2540,5.0
2014,2541,2.0
2014,2542,4.0
2014,2543,4.0
2014,2544,2.0
2014,2545,2.0
2014,2546,2.0
2014,2547,1.0
2014,2548,1.0
2014,2549,1.0
2014,2550,2.0
2014,2552,4.0
2014,2553,5.0
2014,2555,1.0
2014,2556,2.0
2014,2558,4.0
2014,2559,4.0
2014,2560,4.0
2014,2562,2.0
2014,2565,1.0
2014,2566,3.0
2014,2567,1.0
2014,2568,3.0
2014,2569,1.0
2014,2570,3.0
2014,2572,1.0
2014,2575,2.0
2014,2576,1.0
2014,2577,1.0
2014,2578,1.0
2014,2579,2.0
2014,2581,1.0
2014,2582,5.0
2014,2583,2.0
2014,2585,4.0
2014,2587,3.0
2014,2588,2.0
2014,2589,2.0
2014,2590,3.0
2014,2591,4.0
2014,2593,3.0
2014,2594,1.0
2014,2595,1.0
2014,2596,3.0
2014,2597,3.0
2014,2598,2.0
2014,2599,1.0
2014,2600,11.0
2014,2601,2.0
2014,2602,5.0
2014,2603,4.0
2014,2605,1.0
2014,2606,1.0
2014,2607,1.0
2014,2608,1.0
2014,2609,1.0
2014,2610,1.0
2014,2611,2.0
2014,2612,2.0
2014,2613,2.0
2014,2616,1.0
2014,2617,1.0
2014,2618,2.0
2014,2619,1.0
2014,2620,2.0
2014,2621,2.0
2014,2622,2.0
2014,2623,3.0
2014,2624,3.0
2014,2625,3.0
2014,2626,2.0
2014,2627,1.0
2014,2628,2.0
2014,2630,1.0
2014,2631,2.0
2014,2632,1.0
2014,2633,2.0
2014,2636,1.0
2014,2639,1.0
2014,2640,3.0
2014,2641,2.0
2014,2642,1.0
2014,2643,3.0
2014,2644,3.0
2014,2646,2.0
2014,2647,3.0
2014,2648,1.0
2014,2649,1.0
2014,2650,5.0
2014,2651,2.0
2014,2652,1.0
2014,2654,3.0
2014,2655,1.0
2014,2657,1.0
2014,2659,1.0
2014,2660,4.0
2014,2662,2.0
2014,2664,4.0
2014,2665,1.0
2014,2666,2.0
2014,2667,5.0
2014,2669,2.0
2014,2670,3.0
2014,2672,1.0
2014,2676,1.0
2014,2677,1.0
2014,2679,1.0
2014,2680,2.0
2014,2681,4.0
2014,2682,2.0
2014,2683,3.0
2014,2685,4.0
2014,2686,1.0
2014,2687,1.0
2014,2688,4.0
2014,2689,2.0
2014,2690,2.0
2014,2691,2.0
2014,2692,2.0
2014,2693,1.0
2014,2697,1.0
2014,2699,1.0
2014,2700,12.0
2014,2701,1.0
2014,2703,1.0
2014,2704,2.0
2014,2705,2.0
2014,2707,1.0
2014,2708,4.0
2014,2709,1.0
2014,2710,1.0
2014,2711,1.0
2014,2712,2.0
2014,2713,1.0
2014,2714,1.0
2014,2715,3.0
2014,2716,1.0
2014,2717,1.0
2014,2719,2.0
2014,2721,1.0
2014,2722,4.0
2014,2723,3.0
2014,2724,5.0
2014,2725,2.0
2014,2726,5.0
2014,2728,1.0
2014,2729,2.0
2014,2730,2.0
2014,2731,3.0
2014,2732,3.0
2014,2734,4.0
2014,2735,1.0
2014,2736,3.0
2014,2737,1.0
2014,2738,3.0
2014,2739,2.0
2014,2740,2.0
2014,2741,3.0
2014,2743,1.0
2014,2744,2.0
2014,2748,2.0
2014,2749,2.0
2014,2750,5.0
2014,2751,2.0
2014,2752,2.0
2014,2754,2.0
2014,2755,3.0
2014,2756,2.0
2014,2757,1.0
2014,2758,2.0
2014,2760,5.0
2014,2761,1.0
2014,2762,1.0
2014,2763,1.0
2014,2764,1.0
2014,2766,1.0
2014,2768,1.0
2014,2769,1.0
2014,2772,2.0
2014,2774,1.0
2014,2776,1.0
2014,2778,3.0
2014,2779,1.0
2014,2781,4.0
2014,2782,1.0
2014,2783,3.0
2014,2784,3.0
2014,2786,2.0
2014,2787,3.0
2014,2791,1.0
2014,2793,4.0
2014,2796,2.0
2014,2797,2.0
2014,2800,5.0
2014,2801,2.0
2014,2802,1.0
2014,2803,1.0
2014,2806,1.0
2014,2807,1.0
2014,2808,2.0
2014,2809,4.0
2014,2811,2.0
2014,2812,2.0
2014,2813,2.0
2014,2815,2.0
2014,2816,3.0
2014,2818,1.0
2014,2819,1.0
2014,2820,2.0
2014,2824,2.0
2014,2825,5.0
2014,2827,2.0
2014,2828,5.0
2014,2832,2.0
2014,2834,2.0
2014,2835,4.0
2014,2837,1.0
2014,2838,2.0
2014,2842,1.0
2014,2844,1.0
2014,2845,2.0
2014,2846,1.0
2014,2847,1.0
2014,2848,1.0
2014,2851,1.0
2014,2853,1.0
2014,2854,3.0
2014,2855,2.0
2014,2856,1.0
2014,2857,1.0
2014,2859,1.0
2014,2864,2.0
2014,2867,3.0
2014,2868,1.0
2014,2869,1.0
2014,2872,1.0
2014,2873,2.0
2014,2875,1.0
2014,2878,1.0
2014,2879,1.0
2014,2880,1.0
2014,2882,2.0
2014,2883,1.0
2014,2885,1.0
2014,2886,1.0
2014,2888,2.0
2014,2890,2.0
2014,2892,1.0
2014,2893,1.0
2014,2894,1.0
2014,2895,1.0
2014,2896,2.0
2014,2900,6.0
2014,2902,3.0
2014,2903,1.0
2014,2904,1.0
2014,2905,1.0
2014,2907,1.0
2014,2910,3.0
2014,2911,3.0
2014,2912,1.0
2014,2913,1.0
2014,2916,2.0
2014,2917,1.0
2014,2920,1.0
2014,2923,1.0
2014,2924,2.0
2014,2925,1.0
2014,2926,1.0
2014,2927,1.0
2014,2929,2.0
2014,2930,1.0
2014,2933,3.0
2014,2934,1.0
2014,2936,2.0
2014,2937,3.0
2014,2939,2.0
2014,2940,4.0
2014,2941,1.0
2014,2942,1.0
2014,2943,3.0
2014,2944,2.0
2014,2945,1.0
2014,2946,1.0
2014,2948,1.0
2014,2949,1.0
2014,2950,1.0
2014,2951,3.0
2014,2953,2.0
2014,2955,3.0
2014,2956,1.0
2014,2958,1.0
2014,2960,1.0
2014,2961,1.0
2014,2962,1.0
2014,2963,1.0
2014,2966,2.0
