year,amount,count
2014,01353,7.0
2014,01354,11.0
2014,01355,14.0
2014,01356,36.0
2014,01357,6.0
2014,01358,20.0
2014,01359,22.0
2014,01360,269.0
2014,01361,15.0
2014,01362,15.0
2014,01363,9.0
2014,01364,29.0
2014,01365,80.0
2014,01366,7.0
2014,01367,10.0
2014,01368,38.0
2014,01369,28.0
2014,01370,26.0
2014,01371,8.0
2014,01372,12.0
2014,01373,13.0
2014,01374,15.0
2014,01375,41.0
2014,01376,40.0
2014,01377,12.0
2014,01378,11.0
2014,01379,8.0
2014,01380,135.0
2014,01381,7.0
2014,01382,11.0
2014,01383,19.0
2014,01384,28.0
2014,01385,19.0
2014,01386,22.0
2014,01387,5.0
2014,01388,88.0
2014,01389,6.0
2014,01390,34.0
2014,01391,5.0
2014,01392,21.0
2014,01393,9.0
2014,01394,6.0
2014,01395,33.0
2014,01396,22.0
2014,01397,12.0
2014,01398,25.0
2014,01399,25.0
2014,01400,680.0
2014,01401,8.0
2014,01402,9.0
2014,01403,19.0
2014,01404,16.0
2014,01405,10.0
2014,01406,31.0
2014,01407,8.0
2014,01408,32.0
2014,01409,6.0
2014,01410,25.0
2014,01411,5.0
2014,01412,27.0
2014,01413,9.0
2014,01414,19.0
2014,01415,12.0
2014,01416,31.0
2014,01417,6.0
2014,01418,41.0
2014,01419,12.0
2014,01420,76.0
2014,01421,16.0
2014,01422,5.0
2014,01423,8.0
2014,01424,23.0
2014,01425,146.0
2014,01426,4.0
2014,01427,6.0
2014,01428,28.0
2014,01429,11.0
2014,01430,53.0
2014,01431,8.0
2014,01432,29.0
2014,01433,11.0
2014,01434,13.0
2014,01435,47.0
2014,01436,33.0
2014,01437,4.0
2014,01438,13.0
2014,01439,16.0
2014,01440,289.0
2014,01441,3.0
2014,01442,14.0
2014,01443,14.0
2014,01444,42.0
2014,01445,12.0
2014,01446,10.0
2014,01447,3.0
2014,01448,35.0
2014,01449,11.0
2014,01450,121.0
2014,01451,11.0
2014,01452,21.0
2014,01453,25.0
2014,01454,4.0
2014,01455,28.0
2014,01456,24.0
2014,01457,10.0
2014,01458,15.0
2014,01459,6.0
2014,01460,74.0
2014,01461,9.0
2014,01462,13.0
2014,01463,89.0
2014,01464,23.0
2014,01465,10.0
2014,01466,12.0
2014,01467,8.0
2014,01468,24.0
2014,01469,10.0
2014,01470,127.0
2014,01471,10.0
2014,01472,30.0
2014,01473,4.0
2014,01474,11.0
2014,01475,26.0
2014,01476,23.0
2014,01477,12.0
2014,01478,14.0
2014,01479,18.0
2014,01480,161.0
2014,01481,34.0
2014,01482,9.0
2014,01483,11.0
2014,01484,11.0
2014,01485,28.0
2014,01486,7.0
2014,01487,4.0
2014,01488,45.0
2014,01489,11.0
2014,01490,32.0
2014,01491,6.0
2014,01492,27.0
2014,01493,13.0
2014,01494,10.0
2014,01495,43.0
2014,01496,43.0
2014,01497,14.0
2014,01498,26.0
2014,01499,41.0
2014,01500,1804.0
2014,01501,6.0
2014,01502,5.0
2014,01503,6.0
2014,01504,9.0
2014,01505,25.0
2014,01506,5.0
2014,01508,9.0
2014,01509,2.0
2014,01510,9.0
2014,01511,10.0
2014,01512,13.0
2014,01513,8.0
2014,01514,2.0
2014,01515,12.0
2014,01516,23.0
2014,01517,2.0
2014,01518,5.0
2014,01519,19.0
2014,01520,131.0
2014,01521,4.0
2014,01522,4.0
2014,01523,11.0
2014,01524,8.0
2014,01525,29.0
2014,01526,12.0
2014,01527,4.0
2014,01528,29.0
2014,01529,2.0
2014,01530,39.0
2014,01531,7.0
2014,01532,12.0
2014,01533,1.0
2014,01534,6.0
2014,01535,8.0
2014,01536,19.0
2014,01537,8.0
2014,01538,40.0
2014,01539,4.0
2014,01540,104.0
2014,01541,2.0
2014,01542,5.0
2014,01543,2.0
2014,01544,14.0
2014,01545,14.0
2014,01546,4.0
2014,01547,8.0
2014,01548,9.0
2014,01549,8.0
2014,01550,67.0
2014,01551,7.0
2014,01552,15.0
2014,01553,7.0
2014,01554,5.0
2014,01555,8.0
2014,01556,24.0
2014,01557,8.0
2014,01558,20.0
2014,01559,3.0
2014,01560,112.0
2014,01561,3.0
2014,01562,6.0
2014,01563,6.0
2014,01564,7.0
2014,01565,6.0
2014,01566,11.0
2014,01567,5.0
2014,01568,14.0
2014,01570,14.0
2014,01571,6.0
2014,01572,16.0
2014,01573,7.0
2014,01574,7.0
2014,01575,155.0
2014,01576,10.0
2014,01577,1.0
2014,01578,2.0
2014,01579,3.0
2014,01580,33.0
2014,01581,1.0
2014,01582,7.0
2014,01583,7.0
2014,01584,19.0
2014,01585,11.0
2014,01586,5.0
2014,01587,2.0
2014,01588,12.0
2014,01589,5.0
2014,01590,30.0
2014,01591,4.0
2014,01592,7.0
2014,01593,14.0
2014,01594,17.0
2014,01595,11.0
2014,01596,27.0
2014,01597,4.0
2014,01598,9.0
2014,01599,12.0
2014,01600,464.0
2014,01601,9.0
2014,01602,6.0
2014,01603,4.0
2014,01604,2.0
2014,01605,8.0
2014,01606,3.0
2014,01607,5.0
2014,01608,4.0
2014,01609,10.0
2014,01610,69.0
2014,01611,1.0
2014,01612,12.0
2014,01613,48.0
2014,01614,7.0
2014,01615,6.0
2014,01616,14.0
2014,01617,7.0
2014,01618,7.0
2014,01619,5.0
2014,01620,62.0
2014,01621,6.0
2014,01622,5.0
2014,01623,3.0
2014,01624,7.0
2014,01625,48.0
2014,01626,6.0
2014,01627,5.0
2014,01628,23.0
2014,01629,3.0
2014,01630,8.0
2014,01631,16.0
2014,01632,8.0
2014,01633,2.0
2014,01634,6.0
2014,01635,14.0
2014,01636,2.0
2014,01637,4.0
2014,01638,8.0
2014,01639,5.0
2014,01640,71.0
2014,01641,4.0
2014,01642,6.0
2014,01643,6.0
2014,01644,5.0
2014,01645,49.0
2014,01646,14.0
2014,01647,3.0
2014,01648,6.0
2014,01649,9.0
2014,01650,168.0
2014,01651,3.0
2014,01652,9.0
2014,01653,5.0
2014,01654,4.0
2014,01655,3.0
2014,01656,7.0
2014,01657,4.0
2014,01658,12.0
2014,01659,5.0
2014,01660,32.0
2014,01661,4.0
2014,01663,9.0
2014,01664,6.0
2014,01665,10.0
2014,01666,5.0
2014,01667,4.0
2014,01668,8.0
2014,01669,13.0
2014,01670,9.0
2014,01671,3.0
2014,01672,4.0
2014,01673,11.0
2014,01674,5.0
2014,01675,22.0
2014,01676,9.0
2014,01677,9.0
2014,01678,1.0
2014,01679,4.0
2014,01680,205.0
2014,01681,3.0
2014,01682,2.0
2014,01683,3.0
2014,01684,4.0
2014,01685,5.0
2014,01686,5.0
2014,01687,14.0
2014,01688,60.0
2014,01689,3.0
2014,01690,25.0
2014,01691,4.0
2014,01692,5.0
2014,01694,3.0
2014,01695,8.0
2014,01696,7.0
2014,01697,6.0
2014,01698,13.0
2014,01699,4.0
2014,01700,212.0
2014,01701,3.0
2014,01702,1.0
2014,01703,7.0
2014,01704,8.0
2014,01705,3.0
2014,01706,13.0
2014,01707,5.0
2014,01708,13.0
2014,01710,29.0
2014,01711,2.0
2014,01712,12.0
2014,01713,7.0
2014,01714,7.0
2014,01715,26.0
2014,01716,4.0
2014,01718,4.0
2014,01719,2.0
2014,01720,69.0
2014,01721,9.0
2014,01722,4.0
2014,01723,7.0
2014,01724,7.0
2014,01725,96.0
2014,01726,1.0
2014,01727,2.0
2014,01728,18.0
2014,01729,7.0
2014,01730,6.0
2014,01731,5.0
2014,01732,8.0
2014,01733,17.0
2014,01734,6.0
2014,01735,5.0
2014,01736,8.0
2014,01737,2.0
2014,01738,11.0
2014,01739,7.0
2014,01740,28.0
2014,01741,5.0
2014,01742,2.0
2014,01743,5.0
2014,01744,19.0
2014,01745,2.0
2014,01746,3.0
2014,01747,4.0
2014,01748,8.0
2014,01749,3.0
2014,01750,192.0
2014,01751,3.0
2014,01752,4.0
2014,01753,5.0
2014,01754,8.0
2014,01755,20.0
2014,01756,14.0
2014,01757,3.0
2014,01758,3.0
2014,01759,5.0
2014,01760,135.0
2014,01761,4.0
2014,01762,5.0
2014,01763,36.0
2014,01764,10.0
2014,01765,4.0
2014,01766,5.0
2014,01767,3.0
2014,01768,15.0
2014,01769,2.0
2014,01770,25.0
2014,01771,1.0
2014,01772,3.0
2014,01773,6.0
2014,01774,2.0
2014,01775,34.0
2014,01776,5.0
2014,01778,5.0
2014,01779,4.0
2014,01780,28.0
2014,01781,26.0
2014,01782,5.0
2014,01783,1.0
2014,01784,9.0
2014,01785,44.0
2014,01787,3.0
2014,01788,15.0
2014,01789,7.0
2014,01790,10.0
2014,01791,3.0
2014,01792,8.0
2014,01793,2.0
2014,01794,1.0
2014,01795,5.0
2014,01796,18.0
2014,01797,4.0
2014,01798,3.0
2014,01799,8.0
2014,01800,375.0
2014,01802,3.0
2014,01803,14.0
2014,01804,5.0
2014,01805,2.0
2014,01806,3.0
2014,01807,3.0
2014,01808,14.0
2014,01809,4.0
2014,01810,6.0
2014,01811,6.0
2014,01812,6.0
2014,01813,2.0
2014,01814,4.0
2014,01815,4.0
2014,01816,3.0
2014,01817,1.0
2014,01818,3.0
2014,01819,14.0
2014,01820,80.0
2014,01821,1.0
2014,01822,2.0
2014,01823,4.0
2014,01824,12.0
2014,01825,16.0
2014,01826,6.0
2014,01827,4.0
2014,01828,9.0
2014,01829,2.0
2014,01830,17.0
2014,01831,2.0
2014,01832,5.0
2014,01833,2.0
2014,01834,7.0
2014,01835,5.0
2014,01836,16.0
2014,01838,32.0
2014,01839,5.0
2014,01840,102.0
2014,01841,3.0
2014,01842,2.0
2014,01843,3.0
2014,01844,2.0
2014,01845,7.0
2014,01846,2.0
2014,01847,4.0
2014,01848,12.0
2014,01849,4.0
2014,01850,48.0
2014,01851,3.0
2014,01852,3.0
2014,01853,11.0
2014,01854,5.0
2014,01855,30.0
2014,01856,12.0
2014,01857,3.0
2014,01858,1.0
2014,01859,1.0
2014,01860,47.0
2014,01861,2.0
2014,01862,7.0
2014,01863,2.0
2014,01864,7.0
2014,01865,4.0
2014,01866,4.0
2014,01867,4.0
2014,01868,5.0
2014,01869,10.0
2014,01870,7.0
2014,01871,6.0
2014,01872,9.0
2014,01873,4.0
2014,01874,6.0
2014,01875,99.0
2014,01876,3.0
2014,01877,1.0
2014,01878,4.0
2014,01879,5.0
2014,01880,65.0
2014,01881,1.0
2014,01882,2.0
2014,01883,5.0
2014,01884,5.0
2014,01885,16.0
2014,01886,5.0
2014,01887,6.0
2014,01888,8.0
2014,01889,3.0
2014,01890,45.0
2014,01891,4.0
2014,01892,4.0
2014,01894,10.0
2014,01895,6.0
2014,01896,8.0
2014,01897,4.0
2014,01898,3.0
2014,01899,4.0
2014,01900,135.0
2014,01901,4.0
2014,01903,1.0
2014,01904,5.0
2014,01905,1.0
2014,01906,2.0
2014,01907,2.0
2014,01908,14.0
2014,01909,4.0
2014,01910,6.0
2014,01911,1.0
2014,01912,12.0
2014,01913,22.0
2014,01914,2.0
2014,01915,4.0
2014,01916,11.0
2014,01917,4.0
2014,01918,9.0
2014,01919,4.0
2014,01920,107.0
2014,01921,2.0
2014,01922,4.0
2014,01923,2.0
2014,01924,6.0
2014,01925,43.0
2014,01926,3.0
2014,01927,3.0
2014,01928,3.0
2014,01929,1.0
2014,01930,6.0
2014,01931,8.0
2014,01932,8.0
2014,01933,3.0
2014,01934,6.0
2014,01935,8.0
2014,01936,3.0
2014,01937,4.0
2014,01938,9.0
2014,01939,5.0
2014,01940,21.0
2014,01941,6.0
2014,01942,1.0
2014,01943,10.0
2014,01944,6.0
2014,01945,5.0
2014,01946,10.0
2014,01947,3.0
2014,01948,5.0
2014,01949,3.0
2014,01950,124.0
2014,01951,4.0
2014,01952,1.0
2014,01953,5.0
2014,01954,3.0
2014,01955,2.0
2014,01956,4.0
2014,01957,8.0
2014,01958,3.0
2014,01959,2.0
2014,01960,79.0
2014,01961,1.0
2014,01962,2.0
2014,01963,1.0
2014,01964,4.0
2014,01965,8.0
2014,01966,1.0
2014,01967,2.0
2014,01968,9.0
2014,01969,15.0
2014,01970,5.0
2014,01971,2.0
2014,01972,6.0
2014,01973,5.0
2014,01974,6.0
2014,01975,13.0
2014,01976,7.0
2014,01977,6.0
2014,01978,14.0
2014,01979,3.0
2014,01980,40.0
2014,01981,1.0
2014,01982,1.0
2014,01983,5.0
2014,01984,9.0
2014,01985,7.0
2014,01986,1.0
2014,01987,7.0
2014,01988,48.0
2014,01989,6.0
2014,01990,13.0
2014,01991,3.0
2014,01992,3.0
2014,01993,1.0
2014,01994,5.0
2014,01995,53.0
2014,01996,9.0
2014,01997,7.0
2014,01998,7.0
2014,01999,25.0
2014,02000,1382.0
2014,02001,2.0
2014,02002,1.0
2014,02003,2.0
2014,02006,5.0
2014,02008,1.0
2014,02009,4.0
2014,02010,6.0
2014,02012,1.0
2014,02013,5.0
2014,02014,1.0
2014,02015,15.0
2014,02016,2.0
2014,02018,5.0
2014,02019,1.0
2014,02020,6.0
2014,02021,2.0
2014,02022,2.0
2014,02023,1.0
2014,02024,3.0
2014,02025,21.0
2014,02027,2.0
2014,02028,2.0
2014,02030,19.0
2014,02031,2.0
2014,02034,4.0
2014,02035,3.0
2014,02036,4.0
2014,02037,3.0
2014,02038,2.0
2014,02039,1.0
2014,02040,17.0
2014,02041,1.0
2014,02042,1.0
2014,02043,1.0
2014,02044,5.0
2014,02045,2.0
2014,02046,7.0
2014,02048,13.0
2014,02049,1.0
2014,02050,11.0
2014,02051,3.0
2014,02052,2.0
2014,02053,2.0
2014,02055,5.0
2014,02056,3.0
2014,02058,4.0
2014,02059,3.0
2014,02060,7.0
2014,02062,4.0
2014,02063,21.0
2014,02064,1.0
2014,02065,23.0
2014,02066,1.0
2014,02067,3.0
2014,02068,1.0
2014,02069,2.0
2014,02070,11.0
2014,02072,1.0
2014,02073,2.0
2014,02074,2.0
2014,02075,2.0
2014,02076,3.0
2014,02077,2.0
2014,02078,2.0
2014,02079,2.0
2014,02080,45.0
2014,02081,5.0
2014,02083,3.0
2014,02085,2.0
2014,02086,1.0
2014,02088,2.0
2014,02089,2.0
2014,02090,8.0
2014,02092,3.0
2014,02093,3.0
2014,02094,1.0
2014,02095,1.0
2014,02096,7.0
2014,02097,4.0
2014,02098,2.0
2014,02099,4.0
2014,02100,181.0
2014,02101,1.0
2014,02103,3.0
2014,02104,2.0
2014,02105,1.0
2014,02106,1.0
2014,02107,1.0
2014,02109,2.0
2014,02110,3.0
2014,02111,2.0
2014,02112,1.0
2014,02113,8.0
2014,02114,3.0
2014,02115,16.0
2014,02118,4.0
2014,02119,9.0
2014,02120,15.0
2014,02121,2.0
2014,02122,1.0
2014,02123,1.0
2014,02124,2.0
2014,02125,6.0
2014,02126,2.0
2014,02128,1.0
2014,02129,3.0
2014,02130,5.0
2014,02131,3.0
2014,02132,2.0
2014,02133,1.0
2014,02135,7.0
2014,02136,4.0
2014,02137,1.0
2014,02138,18.0
2014,02139,2.0
2014,02140,14.0
2014,02142,2.0
2014,02143,3.0
2014,02145,14.0
2014,02147,2.0
2014,02148,1.0
2014,02149,3.0
2014,02150,25.0
2014,02152,4.0
2014,02153,4.0
2014,02156,9.0
2014,02159,2.0
2014,02160,33.0
2014,02161,2.0
2014,02162,2.0
2014,02163,1.0
2014,02165,4.0
2014,02167,1.0
2014,02168,7.0
2014,02170,24.0
2014,02171,2.0
2014,02172,1.0
2014,02174,1.0
2014,02175,37.0
2014,02176,1.0
2014,02177,3.0
2014,02178,4.0
2014,02179,1.0
2014,02180,4.0
2014,02181,1.0
2014,02182,1.0
2014,02184,2.0
2014,02185,5.0
2014,02186,2.0
2014,02187,1.0
2014,02188,2.0
2014,02189,1.0
2014,02190,8.0
2014,02191,1.0
2014,02192,3.0
2014,02194,9.0
2014,02195,1.0
2014,02196,2.0
2014,02197,1.0
2014,02199,4.0
2014,02200,96.0
2014,02202,3.0
2014,02203,1.0
2014,02204,2.0
2014,02205,14.0
2014,02206,1.0
2014,02207,1.0
2014,02208,1.0
2014,02209,1.0
2014,02210,11.0
2014,02212,4.0
2014,02213,18.0
2014,02214,3.0
2014,02216,3.0
2014,02218,1.0
2014,02220,9.0
2014,02221,4.0
2014,02222,3.0
2014,02223,4.0
2014,02224,3.0
2014,02225,2.0
2014,02226,7.0
2014,02228,2.0
2014,02230,3.0
2014,02231,6.0
2014,02232,1.0
2014,02233,1.0
2014,02235,1.0
2014,02237,4.0
2014,02238,3.0
2014,02239,1.0
2014,02240,58.0
2014,02241,1.0
2014,02243,4.0
2014,02244,3.0
2014,02245,3.0
2014,02246,13.0
2014,02247,4.0
2014,02248,3.0
2014,02249,3.0
2014,02250,107.0
2014,02251,1.0
2014,02252,2.0
2014,02254,1.0
2014,02255,4.0
2014,02256,1.0
2014,02258,3.0
2014,02259,3.0
2014,02260,9.0
2014,02261,2.0
2014,02262,1.0
2014,02263,2.0
2014,02264,1.0
2014,02265,4.0
2014,02266,1.0
2014,02267,4.0
2014,02268,5.0
2014,02269,12.0
2014,02270,6.0
2014,02272,4.0
2014,02273,1.0
2014,02274,4.0
2014,02275,43.0
2014,02276,4.0
2014,02277,1.0
2014,02278,1.0
2014,02279,3.0
2014,02280,18.0
2014,02282,1.0
2014,02284,2.0
2014,02286,2.0
2014,02288,19.0
2014,02289,1.0
2014,02290,5.0
2014,02291,1.0
2014,02292,2.0
2014,02293,7.0
2014,02294,1.0
2014,02295,6.0
2014,02299,1.0
2014,02300,67.0
2014,02301,1.0
2014,02303,2.0
2014,02304,3.0
2014,02305,1.0
2014,02306,4.0
2014,02307,2.0
2014,02308,5.0
2014,02310,32.0
2014,02311,1.0
2014,02313,1.0
2014,02314,5.0
2014,02315,2.0
2014,02316,3.0
2014,02317,1.0
2014,02318,2.0
2014,02320,19.0
2014,02321,4.0
2014,02323,1.0
2014,02324,1.0
2014,02325,29.0
2014,02327,1.0
2014,02328,2.0
2014,02330,1.0
2014,02331,2.0
2014,02332,1.0
2014,02333,2.0
2014,02334,2.0
2014,02335,2.0
2014,02336,1.0
2014,02337,3.0
2014,02338,4.0
2014,02340,22.0
2014,02342,1.0
2014,02344,7.0
2014,02345,21.0
2014,02346,2.0
2014,02348,2.0
2014,02349,2.0
2014,02350,21.0
2014,02352,2.0
2014,02353,1.0
2014,02354,1.0
2014,02355,4.0
2014,02356,2.0
2014,02359,2.0
2014,02360,9.0
2014,02362,1.0
2014,02363,14.0
2014,02364,1.0
2014,02365,3.0
2014,02366,1.0
2014,02368,1.0
2014,02370,3.0
2014,02372,4.0
2014,02373,5.0
2014,02375,6.0
2014,02376,3.0
2014,02377,3.0
2014,02380,28.0
2014,02381,4.0
2014,02382,1.0
2014,02383,1.0
2014,02384,3.0
2014,02385,4.0
2014,02387,1.0
2014,02388,1.0
2014,02389,1.0
2014,02391,1.0
2014,02392,1.0
2014,02393,2.0
2014,02394,5.0
2014,02395,1.0
2014,02396,9.0
2014,02398,5.0
2014,02399,1.0
2014,02400,123.0
2014,02401,2.0
2014,02402,1.0
2014,02403,2.0
2014,02404,2.0
2014,02405,6.0
2014,02407,1.0
2014,02409,1.0
2014,02411,1.0
2014,02415,17.0
2014,02417,2.0
2014,02419,7.0
2014,02420,5.0
2014,02421,4.0
2014,02424,1.0
2014,02425,6.0
2014,02426,1.0
2014,02427,1.0
2014,02428,3.0
2014,02430,8.0
2014,02431,1.0
2014,02432,1.0
2014,02433,3.0
2014,02434,1.0
2014,02436,2.0
2014,02438,31.0
2014,02439,5.0
2014,02440,11.0
2014,02441,1.0
2014,02442,4.0
2014,02444,1.0
2014,02447,3.0
2014,02448,2.0
2014,02449,1.0
2014,02450,57.0
2014,02455,1.0
2014,02456,6.0
2014,02457,1.0
2014,02460,8.0
2014,02464,5.0
2014,02465,3.0
2014,02466,1.0
2014,02467,2.0
2014,02468,1.0
2014,02470,11.0
2014,02471,5.0
2014,02472,6.0
2014,02473,1.0
2014,02475,40.0
2014,02476,2.0
2014,02478,1.0
2014,02479,2.0
2014,02480,15.0
2014,02481,1.0
2014,02482,1.0
2014,02483,2.0
2014,02484,2.0
2014,02485,15.0
2014,02486,7.0
2014,02488,2.0
2014,02489,4.0
2014,02490,4.0
2014,02492,2.0
2014,02493,1.0
2014,02494,9.0
2014,02495,3.0
2014,02496,2.0
2014,02497,1.0
2014,02498,1.0
2014,02499,1.0
2014,02500,263.0
2014,02502,1.0
2014,02503,9.0
2014,02505,1.0
2014,02506,1.0
2014,02508,2.0
2014,02510,1.0
2014,02511,1.0
2014,02512,2.0
2014,02513,7.0
2014,02515,1.0
2014,02516,1.0
2014,02517,3.0
2014,02519,1.0
2014,02520,33.0
2014,02522,1.0
2014,02525,3.0
2014,02526,1.0
2014,02527,1.0
2014,02528,4.0
2014,02529,2.0
2014,02530,17.0
2014,02531,3.0
2014,02533,1.0
2014,02535,8.0
2014,02538,1.0
2014,02545,1.0
2014,02546,2.0
2014,02548,1.0
2014,02550,39.0
2014,02551,1.0
2014,02552,1.0
2014,02553,1.0
2014,02554,1.0
2014,02555,13.0
2014,02556,1.0
2014,02558,1.0
2014,02559,2.0
2014,02560,14.0
2014,02561,1.0
2014,02563,1.0
2014,02564,1.0
2014,02566,1.0
2014,02568,5.0
2014,02569,6.0
2014,02570,2.0
2014,02573,5.0
2014,02574,3.0
2014,02575,4.0
2014,02577,1.0
2014,02580,10.0
2014,02584,2.0
2014,02585,1.0
2014,02588,8.0
2014,02589,1.0
2014,02590,14.0
2014,02594,3.0
2014,02596,1.0
2014,02597,2.0
2014,02598,3.0
2014,02599,1.0
2014,02600,72.0
2014,02601,1.0
2014,02602,1.0
2014,02603,2.0
2014,02605,1.0
2014,02606,3.0
2014,02607,1.0
2014,02608,4.0
2014,02610,3.0
2014,02611,1.0
2014,02612,1.0
2014,02613,4.0
2014,02616,1.0
2014,02617,1.0
2014,02620,1.0
2014,02621,1.0
2014,02622,1.0
2014,02624,2.0
2014,02625,50.0
2014,02629,1.0
2014,02630,2.0
2014,02631,1.0
2014,02632,1.0
2014,02633,1.0
2014,02636,1.0
2014,02638,2.0
2014,02639,3.0
2014,02640,24.0
2014,02641,1.0
2014,02642,2.0
2014,02643,3.0
2014,02645,1.0
2014,02646,1.0
2014,02648,1.0
2014,02650,21.0
2014,02651,2.0
2014,02652,1.0
2014,02653,1.0
2014,02655,4.0
2014,02656,2.0
2014,02657,5.0
2014,02658,1.0
2014,02660,23.0
2014,02663,7.0
2014,02665,6.0
2014,02666,1.0
2014,02668,2.0
2014,02670,1.0
2014,02672,1.0
2014,02673,1.0
2014,02674,2.0
2014,02677,1.0
2014,02678,6.0
2014,02679,1.0
2014,02680,8.0
2014,02681,6.0
2014,02683,1.0
2014,02685,2.0
2014,02687,1.0
2014,02688,1.0
2014,02689,1.0
2014,02692,1.0
2014,02694,1.0
2014,02695,14.0
2014,02696,1.0
2014,02698,2.0
2014,02700,71.0
2014,02701,1.0
2014,02702,1.0
2014,02706,2.0
2014,02709,1.0
2014,02711,2.0
2014,02713,4.0
2014,02714,3.0
2014,02715,2.0
2014,02719,3.0
2014,02720,12.0
2014,02721,1.0
2014,02723,3.0
2014,02725,3.0
2014,02727,2.0
2014,02728,1.0
2014,02730,20.0
2014,02735,2.0
2014,02736,2.0
2014,02738,11.0
2014,02740,1.0
2014,02741,2.0
2014,02745,2.0
2014,02746,1.0
2014,02748,1.0
2014,02750,30.0
2014,02751,1.0
2014,02753,2.0
2014,02756,1.0
2014,02757,1.0
2014,02758,3.0
2014,02760,9.0
2014,02763,8.0
2014,02764,1.0
2014,02765,8.0
2014,02767,1.0
2014,02769,1.0
2014,02770,1.0
2014,02772,1.0
2014,02774,2.0
2014,02775,18.0
2014,02779,4.0
2014,02780,1.0
2014,02783,3.0
2014,02790,9.0
2014,02791,1.0
2014,02792,2.0
2014,02793,1.0
2014,02794,2.0
2014,02795,7.0
2014,02796,1.0
2014,02797,2.0
2014,02798,1.0
2014,02800,86.0
2014,02801,1.0
2014,02804,2.0
2014,02805,2.0
2014,02807,1.0
2014,02810,1.0
2014,02811,1.0
2014,02813,12.0
2014,02814,1.0
2014,02817,1.0
2014,02818,3.0
2014,02820,5.0
2014,02822,2.0
2014,02823,1.0
2014,02824,1.0
2014,02826,2.0
2014,02827,2.0
2014,02828,4.0
2014,02831,3.0
2014,02832,1.0
2014,02833,2.0
2014,02834,3.0
2014,02835,5.0
2014,02840,5.0
2014,02844,3.0
2014,02846,2.0
2014,02849,1.0
2014,02850,36.0
2014,02852,1.0
2014,02853,1.0
2014,02854,2.0
2014,02856,1.0
2014,02857,1.0
2014,02860,12.0
2014,02861,3.0
2014,02862,1.0
2014,02864,1.0
2014,02867,1.0
2014,02869,2.0
2014,02870,17.0
2014,02873,1.0
2014,02875,3.0
2014,02876,3.0
2014,02877,1.0
2014,02878,1.0
2014,02880,20.0
2014,02881,2.0
2014,02884,2.0
2014,02885,1.0
2014,02886,1.0
2014,02888,11.0
2014,02889,1.0
2014,02890,2.0
2014,02893,1.0
2014,02895,3.0
2014,02900,31.0
2014,02903,1.0
2014,02905,5.0
2014,02906,6.0
2014,02907,1.0
2014,02909,1.0
2014,02910,3.0
2014,02915,1.0
2014,02916,1.0
2014,02920,8.0
2014,02921,1.0
2014,02922,1.0
2014,02924,1.0
2014,02925,27.0
2014,02930,4.0
2014,02931,1.0
2014,02937,2.0
2014,02940,15.0
2014,02941,2.0
2014,02945,4.0
2014,02947,1.0
2014,02949,1.0
2014,02950,8.0
2014,02951,1.0
2014,02954,2.0
2014,02955,1.0
2014,02958,3.0
2014,02960,5.0
2014,02963,4.0
2014,02964,2.0
2014,02966,1.0
2014,02967,1.0
2014,02970,11.0
2014,02971,1.0
2014,02973,1.0
2014,02974,1.0
2014,02975,18.0
2014,02976,1.0
2014,02977,1.0
2014,02980,10.0
2014,02981,1.0
2014,02983,1.0
2014,02985,1.0
2014,02987,1.0
2014,02988,1.0
2014,02989,1.0
2014,02990,8.0
2014,02991,2.0
2014,02993,1.0
2014,02994,2.0
2014,02995,3.0
2014,02996,3.0
2014,02997,1.0
2014,02999,7.0
2014,03000,477.0
2014,03003,1.0
2014,03006,3.0
2014,03010,4.0
2014,03013,1.0
2014,03019,1.0
2014,03021,2.0
2014,03023,1.0
2014,03024,2.0
2014,03025,2.0
2014,03030,1.0
2014,03033,1.0
2014,03036,1.0
2014,03038,4.0
2014,03039,1.0
2014,03040,13.0
2014,03050,6.0
2014,03054,1.0
2014,03055,4.0
2014,03060,7.0
2014,03063,2.0
2014,03067,1.0
2014,03071,1.0
2014,03073,1.0
2014,03075,6.0
2014,03077,1.0
2014,03078,1.0
2014,03080,8.0
2014,03081,1.0
2014,03082,1.0
2014,03083,1.0
2014,03088,1.0
2014,03090,1.0
2014,03091,1.0
2014,03094,1.0
2014,03095,1.0
2014,03098,1.0
2014,03100,24.0
2014,03108,2.0
2014,03109,1.0
2014,03110,1.0
2014,03113,2.0
2014,03115,4.0
2014,03116,2.0
2014,03120,8.0
2014,03123,1.0
2014,03125,3.0
2014,03128,2.0
2014,03131,1.0
2014,03133,2.0
2014,03134,1.0
2014,03135,2.0
2014,03137,1.0
2014,03140,2.0
2014,03141,1.0
2014,03149,3.0
2014,03150,33.0
2014,03153,3.0
2014,03160,1.0
2014,03164,1.0
2014,03165,2.0
2014,03167,1.0
2014,03168,1.0
2014,03169,2.0
2014,03175,4.0
2014,03176,1.0
2014,03179,1.0
2014,03180,6.0
2014,03185,12.0
2014,03187,1.0
2014,03188,13.0
2014,03191,1.0
2014,03195,1.0
2014,03198,2.0
2014,03200,28.0
2014,03201,1.0
2014,03203,3.0
2014,03205,1.0
2014,03206,2.0
2014,03208,1.0
2014,03210,2.0
2014,03215,1.0
2014,03218,3.0
2014,03220,13.0
2014,03221,1.0
2014,03225,4.0
2014,03230,3.0
2014,03234,1.0
